timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171682741,61,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8531,text,false,,3629,0,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,60
1777171653229,29585,Call API,200,OK,GetIndividual 1-2650,text,true,,3908,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29585,0,4743
1777171653086,29730,Call API,200,OK,GetIndividual 1-2610,text,true,,3835,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29730,0,5159
1777171653622,29194,Call API,200,OK,GetIndividual 1-2734,text,true,,3834,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29194,0,4519
1777171653182,29635,Call API,200,OK,GetIndividual 1-2636,text,true,,3755,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29635,0,5092
1777171682753,65,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,GetIndividual 1-8533,text,false,,3645,0,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,65
1777171652862,29957,Call API,200,OK,GetIndividual 1-2564,text,true,,3824,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29957,0,5407
1777171653530,29290,Call API,200,OK,GetIndividual 1-2706,text,true,,3822,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29290,0,4800
1777171671886,10935,Call API,429,Too Many Requests,GetIndividual 1-6351,text,false,,417,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10935,0,7784
1777171647875,34948,Call API,200,OK,GetIndividual 1-1587,text,true,,3746,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34948,0,1475
1777171652907,29917,Call API,200,OK,GetIndividual 1-2573,text,true,,3821,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29917,0,5466
1777171682760,63,Call API,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,GetIndividual 1-8535,text,false,,3645,0,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,63
1777171650058,32769,Call API,200,OK,GetIndividual 1-2003,text,true,,3826,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32769,0,2663
1777171655075,27765,Call API,200,OK,GetIndividual 1-3010,text,true,,3842,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27765,0,3057
1777171648346,34503,Call API,200,OK,GetIndividual 1-1667,text,true,,3870,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34503,0,1283
1777171650201,32649,Call API,200,OK,GetIndividual 1-2040,text,true,,3812,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32649,0,2726
1777171653997,28856,Call API,200,OK,GetIndividual 1-2805,text,true,,3912,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28856,0,4550
1777171649792,33061,Call API,200,OK,GetIndividual 1-1951,text,true,,3910,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33061,0,2288
1777171673304,9549,Call API,200,OK,GetIndividual 1-6668,text,true,,3829,3589,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9549,0,6111
1777171650317,32551,Call API,200,OK,GetIndividual 1-2055,text,true,,3843,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32551,0,1927
1777171653323,29547,Call API,200,OK,GetIndividual 1-2672,text,true,,3808,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29547,0,3197
1777171649623,33249,Call API,200,OK,GetIndividual 1-1916,text,true,,3824,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33249,0,3072
1777171647990,34884,Call API,200,OK,GetIndividual 1-1612,text,true,,3946,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34884,0,1929
1777171655372,27504,Call API,200,OK,GetIndividual 1-3055,text,true,,3860,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27504,0,3401
1777171654893,27996,Call API,200,OK,GetIndividual 1-2966,text,true,,3845,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27996,0,3796
1777171654279,28612,Call API,200,OK,GetIndividual 1-2856,text,true,,3901,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28612,0,4611
1777171655176,27716,Call API,200,OK,GetIndividual 1-3015,text,true,,3886,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27716,0,3492
1777171654733,28161,Call API,200,OK,GetIndividual 1-2935,text,true,,3796,3589,4967,4967,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28161,0,4158
1777171654560,28335,Call API,200,OK,GetIndividual 1-2904,text,true,,3844,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28335,0,4710
1777171649225,33672,Call API,200,OK,GetIndividual 1-1840,text,true,,3909,3589,4967,4967,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33672,0,2321
1777171673017,9897,Call API,200,OK,GetIndividual 1-6606,text,true,,3849,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9897,0,6453
1777171655372,27544,Call API,200,OK,GetIndividual 1-3054,text,true,,3855,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27544,0,4346
1777171661873,21052,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4329,text,false,,3255,0,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21052
1777171674349,8599,Call API,200,OK,GetIndividual 1-6873,text,true,,3851,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8599,0,5630
1777171673481,9470,Call API,200,OK,GetIndividual 1-6701,text,true,,3833,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9470,0,6063
1777171654890,28063,Call API,200,OK,GetIndividual 1-2965,text,true,,3898,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28063,0,3650
1777171661915,21041,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4338,text,false,,3255,0,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21041
1777171671983,10987,Call API,200,OK,GetIndividual 1-6370,text,true,,3769,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10987,0,7937
1777171673285,9688,Call API,200,OK,GetIndividual 1-6664,text,true,,3854,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9688,0,6330
1777171672844,10139,Call API,200,OK,GetIndividual 1-6537,text,true,,3875,3589,4977,4977,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10139,0,6727
1777171682915,68,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8578,text,false,,3629,0,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,68
1777171654305,28685,Call API,200,OK,GetIndividual 1-2861,text,true,,3843,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28685,0,4985
1777171655472,27519,Call API,200,OK,GetIndividual 1-3080,text,true,,3795,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27519,0,4045
1777171650398,32601,Call API,200,OK,GetIndividual 1-2067,text,true,,3848,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32601,0,2850
1777171647899,35106,Call API,200,OK,GetIndividual 1-1595,text,true,,3779,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,35106,0,1827
1777171655072,27943,Call API,200,OK,GetIndividual 1-3009,text,true,,3834,3589,4976,4976,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27943,0,4403
1777171672118,11064,Call API,200,OK,GetIndividual 1-6399,text,true,,3809,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11064,0,7800
1777171649029,34152,Call API,200,OK,GetIndividual 1-1809,text,true,,3900,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34152,0,2269
1777171651357,31824,Call API,200,OK,GetIndividual 1-2262,text,true,,3833,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,31824,0,3565
1777171654658,28523,Call API,200,OK,GetIndividual 1-2924,text,true,,3807,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28523,0,3933
1777171654766,28416,Call API,200,OK,GetIndividual 1-2942,text,true,,3795,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28416,0,4551
1777171649186,33996,Call API,200,OK,GetIndividual 1-1836,text,true,,3863,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33996,0,2244
1777171654733,28449,Call API,200,OK,GetIndividual 1-2936,text,true,,3867,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28449,0,4786
1777171648818,34364,Call API,200,OK,GetIndividual 1-1754,text,true,,3833,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,34364,0,1727
1777171673603,9579,Call API,200,OK,GetIndividual 1-6721,text,true,,3773,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9579,0,6345
1777171654255,28927,Call API,200,OK,GetIndividual 1-2852,text,true,,3828,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28927,0,4666
1777171654415,28767,Call API,200,OK,GetIndividual 1-2879,text,true,,3835,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28767,0,5128
1777171674471,8711,Call API,200,OK,GetIndividual 1-6902,text,true,,3784,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8711,0,5458
1777171653341,29841,Call API,200,OK,GetIndividual 1-2674,text,true,,3926,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29841,0,5040
1777171654124,29058,Call API,200,OK,GetIndividual 1-2829,text,true,,3819,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29057,0,5293
1777171654357,28826,Call API,200,OK,GetIndividual 1-2867,text,true,,3932,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28826,0,4258
1777171674438,8745,Call API,200,OK,GetIndividual 1-6893,text,true,,3824,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8745,0,5493
1777171649651,33532,Call API,200,OK,GetIndividual 1-1923,text,true,,3818,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33532,0,3045
1777171655004,28180,Call API,200,OK,GetIndividual 1-2996,text,true,,3802,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28180,0,4509
1777171672849,10332,Call API,200,OK,GetIndividual 1-6559,text,true,,3828,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10332,0,7067
1777171650685,32496,Call API,200,OK,GetIndividual 1-2128,text,true,,3805,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,32496,0,2986
1777171654452,28732,Call API,200,OK,GetIndividual 1-2888,text,true,,3805,3589,4967,4967,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28732,0,4166
1777171672174,11010,Call API,200,OK,GetIndividual 1-6411,text,true,,3826,3589,4965,4965,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11010,0,7839
1777171654395,28789,Call API,200,OK,GetIndividual 1-2878,text,true,,3885,3589,4966,4966,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28789,0,4246
1777171673637,9547,Call API,200,OK,GetIndividual 1-6731,text,true,,3808,3589,4964,4964,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9547,0,6418
1777171653961,29224,Call API,200,OK,GetIndividual 1-2795,text,true,,3830,3589,4964,4964,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29224,0,4584
1777171662077,21107,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4373,text,false,,3255,0,4964,4964,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21107
1777171650013,33172,Call API,200,OK,GetIndividual 1-1999,text,true,,3779,3589,4964,4964,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,33172,0,2260
1777171674153,9032,Call API,200,OK,GetIndividual 1-6835,text,true,,3840,3589,4966,4966,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9032,0,5972
1777171661999,21185,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4362,text,false,,3255,0,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21185
1777171662070,21115,Call API,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to api-scuda.uat.oci.krungsri.tech:443 [api-scuda.uat.oci.krungsri.tech/10.61.4.87] failed: Connection timed out: connect,GetIndividual 1-4369,text,false,,3255,0,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,21115
1777171672849,10340,Call API,200,OK,GetIndividual 1-6562,text,true,,3905,3589,4975,4975,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,10340,0,6998
1777171654101,29095,Call API,200,OK,GetIndividual 1-2824,text,true,,3830,3589,4972,4972,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29095,0,4847
1777171654890,28309,Call API,200,OK,GetIndividual 1-2964,text,true,,3804,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28309,0,4030
1777171655210,27990,Call API,200,OK,GetIndividual 1-3022,text,true,,3877,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,27990,0,3713
1777171654606,28595,Call API,200,OK,GetIndividual 1-2915,text,true,,3942,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28595,0,4287
1777171654341,28861,Call API,200,OK,GetIndividual 1-2865,text,true,,3851,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28861,0,4278
1777171654201,29002,Call API,200,OK,GetIndividual 1-2841,text,true,,3857,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29002,0,5277
1777171655055,28149,Call API,200,OK,GetIndividual 1-3003,text,true,,3858,3589,4968,4968,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,28149,0,3529
1777171671327,11892,Call API,200,OK,GetIndividual 1-6248,text,true,,3831,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,11892,0,8446
1777171674280,8942,Call API,200,OK,GetIndividual 1-6858,text,true,,3824,3589,4969,4969,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,8942,0,5892
1777171673319,9920,Call API,200,OK,GetIndividual 1-6671,text,true,,3831,3589,4974,4974,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,9920,0,6654
1777171683188,76,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8604,text,false,,3629,0,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,76
1777171683187,78,Call API,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,GetIndividual 1-8607,text,false,,3629,0,4973,4973,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,0,0,78
1777171657077,26197,Call API,200,OK,GetIndividual 1-3405,text,true,,3839,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,26197,0,4966
1777171654086,29191,Call API,200,OK,GetIndividual 1-2820,text,true,,3801,3589,4970,4970,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29191,0,5512
1777171654046,29245,Call API,200,OK,GetIndividual 1-2812,text,true,,3764,3589,4971,4971,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,29245,0,5522
